Database Size,File Path,Memory Usage (MB)
6405,POJ/102/726.txt,101826
6406,POJ/102/915.txt,101834
6407,POJ/102/1265.txt,101794
6408,POJ/102/1271.txt,101780
6409,POJ/102/242.txt,101823
6410,POJ/102/295.txt,102053
6411,POJ/102/281.txt,102001
6412,POJ/102/1071.txt,101985
6413,POJ/102/1059.txt,102007
6414,POJ/102/254.txt,102051
6415,POJ/102/903.txt,101918
6416,POJ/102/1313.txt,101951
6417,POJ/102/687.txt,101874
6418,POJ/102/863.txt,101916
6419,POJ/102/877.txt,101831
6420,POJ/102/136.txt,101780
6421,POJ/102/1111.txt,101812
6422,POJ/102/1139.txt,101983
6423,POJ/102/320.txt,101776
6424,POJ/102/334.txt,101842
6425,POJ/102/452.txt,101768
6426,POJ/102/308.txt,101866
6427,POJ/102/309.txt,101804
6428,POJ/102/1138.txt,101836
6429,POJ/102/889.txt,102039
6430,POJ/102/137.txt,101946
6431,POJ/102/876.txt,102043
6432,POJ/102/36.txt,102021
6433,POJ/102/862.txt,102051
6434,POJ/102/1299.txt,101975
6435,POJ/102/241.txt,101807
6436,POJ/102/282.txt,101784
6437,POJ/102/1070.txt,101879
6438,POJ/102/1064.txt,101849
6439,POJ/102/292.txt,101881
6440,POJ/102/279.txt,101765
6441,POJ/102/912.txt,102029
6442,POJ/102/906.txt,102021
6443,POJ/102/1276.txt,101869
6444,POJ/102/709.txt,102045
6445,POJ/102/1289.txt,102041
6446,POJ/102/735.txt,102089
6447,POJ/102/721.txt,101827
6448,POJ/102/26.txt,101803
6449,POJ/102/872.txt,101736
6450,POJ/102/1302.txt,101933
6451,POJ/102/899.txt,101865
6452,POJ/102/133.txt,101871
6453,POJ/102/1128.txt,101869
6454,POJ/102/319.txt,101794
6455,POJ/102/325.txt,101857
6456,POJ/102/324.txt,101853
6457,POJ/102/442.txt,101760
6458,POJ/102/318.txt,101754
6459,POJ/102/1101.txt,101820
6460,POJ/102/654.txt,101800
6461,POJ/102/898.txt,101793
6462,POJ/102/1303.txt,101844
6463,POJ/102/1317.txt,101842
6464,POJ/102/873.txt,101706
6465,POJ/102/27.txt,101880
6466,POJ/102/1277.txt,101818
6467,POJ/102/907.txt,101748
6468,POJ/102/913.txt,101808
6469,POJ/102/1075.txt,101784
6470,POJ/102/293.txt,101856
6471,POJ/102/285.txt,102065
6472,POJ/102/520.txt,102019
6473,POJ/102/252.txt,102031
6474,POJ/102/911.txt,101843
6475,POJ/102/939.txt,102065
6476,POJ/102/1275.txt,102005
6477,POJ/102/722.txt,101993
6478,POJ/102/736.txt,101798
6479,POJ/102/31.txt,101928
6480,POJ/102/25.txt,101774
6481,POJ/102/859.txt,101802
6482,POJ/102/130.txt,101756
6483,POJ/102/124.txt,101818
6484,POJ/102/1103.txt,101734
6485,POJ/102/454.txt,101798
6486,POJ/102/441.txt,101832
6487,POJ/102/455.txt,101820
6488,POJ/102/18.txt,101820
6489,POJ/102/1314.txt,101842
6490,POJ/102/24.txt,101920
6491,POJ/102/30.txt,102011
6492,POJ/102/723.txt,101913
6493,POJ/102/1260.txt,101996
6494,POJ/102/938.txt,102028
6495,POJ/102/253.txt,102071
6496,POJ/102/521.txt,101864
6497,POJ/102/1089.txt,101812
6498,POJ/102/284.txt,101881
6499,POJ/102/1076.txt,101776
6500,POJ/69/262.txt,101837
6501,POJ/69/909.txt,101897
6502,POJ/69/1245.txt,101764
6503,POJ/69/921.txt,101822
6504,POJ/69/935.txt,101784
6505,POJ/69/706.txt,101826
6506,POJ/69/712.txt,101772
6507,POJ/69/29.txt,101904
6508,POJ/69/1331.txt,101886
6509,POJ/69/1319.txt,101822
6510,POJ/69/855.txt,102008
6511,POJ/69/841.txt,102061
6512,POJ/69/114.txt,102039
6513,POJ/69/100.txt,101932
6514,POJ/69/1127.txt,102103
6515,POJ/69/470.txt,101907
6516,POJ/69/302.txt,101808
6517,POJ/69/458.txt,101810
6518,POJ/69/459.txt,101838
6519,POJ/69/129.txt,101762
6520,POJ/69/101.txt,101782
6521,POJ/69/115.txt,101906
6522,POJ/69/854.txt,102039
6523,POJ/69/1318.txt,102028
6524,POJ/69/14.txt,101972
6525,POJ/69/868.txt,101977
6526,POJ/69/1324.txt,102019
6527,POJ/69/1287.txt,102009
6528,POJ/69/1278.txt,101872
6529,POJ/69/920.txt,101732
6530,POJ/69/1085.txt,101803
6531,POJ/69/1046.txt,101933
6532,POJ/69/1052.txt,101824
6533,POJ/69/1044.txt,101967
6534,POJ/69/1087.txt,101736
6535,POJ/69/261.txt,101890
6536,POJ/69/922.txt,101822
6537,POJ/69/1285.txt,101847
6538,POJ/69/1332.txt,101844
6539,POJ/69/1326.txt,101802
6540,POJ/69/842.txt,101850
6541,POJ/69/881.txt,101780
6542,POJ/69/659.txt,101977
6543,POJ/69/895.txt,101834
6544,POJ/69/1130.txt,101858
6545,POJ/69/467.txt,101762
6546,POJ/69/1119.txt,101774
6547,POJ/69/499.txt,101738
6548,POJ/69/894.txt,101786
6549,POJ/69/658.txt,101786
6550,POJ/69/880.txt,102043
6551,POJ/69/116.txt,101999
6552,POJ/69/102.txt,101961
6553,POJ/69/664.txt,102075
6554,POJ/69/843.txt,102045
6555,POJ/69/1284.txt,102000
6556,POJ/69/710.txt,101916
6557,POJ/69/937.txt,102043
6558,POJ/69/1253.txt,101968
6559,POJ/69/1069.txt,101885
6560,POJ/69/1055.txt,101946
6561,POJ/69/933.txt,101994
6562,POJ/69/1243.txt,101912
6563,POJ/69/728.txt,101854
6564,POJ/69/1280.txt,101906
6565,POJ/69/1294.txt,101808
6566,POJ/69/13.txt,101862
6567,POJ/69/853.txt,101969
6568,POJ/69/1135.txt,101764
6569,POJ/69/477.txt,101732
6570,POJ/69/1120.txt,101752
6571,POJ/69/1134.txt,101826
6572,POJ/69/661.txt,101816
6573,POJ/69/891.txt,101788
6574,POJ/69/1336.txt,101794
6575,POJ/69/846.txt,101812
6576,POJ/69/1256.txt,101848
6577,POJ/69/1242.txt,101957
6578,POJ/69/926.txt,102005
6579,POJ/69/932.txt,102091
6580,POJ/69/271.txt,102014
6581,POJ/69/1083.txt,102033
6582,POJ/69/259.txt,101752
6583,POJ/69/1054.txt,101788
6584,POJ/69/298.txt,101726
6585,POJ/69/1095.txt,101786
6586,POJ/69/930.txt,101792
6587,POJ/69/918.txt,101808
6588,POJ/69/1240.txt,101905
6589,POJ/69/703.txt,101872
6590,POJ/69/717.txt,101898
6591,POJ/69/1320.txt,101957
6592,POJ/69/893.txt,102028
6593,POJ/69/1122.txt,101921
6594,POJ/69/449.txt,102042
6595,POJ/69/475.txt,102029
6596,POJ/69/460.txt,101790
6597,POJ/69/306.txt,101792
6598,POJ/69/448.txt,101814
6599,POJ/69/1123.txt,101836
6600,POJ/69/104.txt,101835
6601,POJ/69/886.txt,101861
6602,POJ/69/879.txt,102017
6603,POJ/69/39.txt,101968
6604,POJ/69/1335.txt,101970
6605,POJ/69/845.txt,102008
6606,POJ/69/851.txt,102061
6607,POJ/69/1282.txt,102019
6608,POJ/69/1241.txt,102017
6609,POJ/69/919.txt,101822
6610,POJ/69/931.txt,101766
6611,POJ/69/1080.txt,101809
6612,POJ/69/266.txt,101852
6613,POJ/69/1057.txt,101786
6614,POJ/69/1030.txt,101726
6615,POJ/69/1018.txt,101818
6616,POJ/69/201.txt,101818
6617,POJ/69/567.txt,101762
6618,POJ/69/573.txt,101856
6619,POJ/69/215.txt,101808
6620,POJ/69/229.txt,101860
6621,POJ/69/942.txt,101802
6622,POJ/69/956.txt,101776
6623,POJ/69/177.txt,101800
6624,POJ/69/1144.txt,101796
6625,POJ/69/375.txt,101875
6626,POJ/69/413.txt,101816
6627,POJ/69/407.txt,101921
6628,POJ/69/374.txt,101780
6629,POJ/69/1186.txt,101818
6630,POJ/69/1145.txt,102039
6631,POJ/69/638.txt,102033
6632,POJ/69/162.txt,102077
6633,POJ/69/610.txt,102075
6634,POJ/69/1384.txt,102049
6635,POJ/69/88.txt,101986
6636,POJ/69/1409.txt,102045
6637,POJ/69/77.txt,102021
6638,POJ/69/189.txt,102025
6639,POJ/69/1353.txt,101800
6640,POJ/69/1421.txt,101912
6641,POJ/69/994.txt,101956
6642,POJ/69/957.txt,101995
6643,POJ/69/1233.txt,101798
6644,POJ/69/228.txt,101943
6645,POJ/69/214.txt,101990
6646,POJ/69/1027.txt,101834
6647,POJ/69/202.txt,102040
6648,POJ/69/969.txt,101752
6649,POJ/69/1231.txt,101736
6650,POJ/69/955.txt,101754
6651,POJ/69/799.txt,101824
6652,POJ/69/1423.txt,101883
6653,POJ/69/1345.txt,101790
6654,POJ/69/809.txt,101833
6655,POJ/69/835.txt,101784
6656,POJ/69/1386.txt,101812
6657,POJ/69/1190.txt,101813
6658,POJ/69/439.txt,101914
6659,POJ/69/411.txt,101870
6660,POJ/69/377.txt,101919
6661,POJ/69/1191.txt,101926
6662,POJ/69/1146.txt,101742
6663,POJ/69/149.txt,101798
6664,POJ/69/1387.txt,101855
6665,POJ/69/1393.txt,101805
6666,POJ/69/161.txt,101750
6667,POJ/69/834.txt,101811
6668,POJ/69/1378.txt,101747
6669,POJ/69/60.txt,101806
6670,POJ/69/808.txt,101798
6671,POJ/69/1350.txt,101844
6672,POJ/69/983.txt,102021
6673,POJ/69/997.txt,102037
6674,POJ/69/767.txt,101993
6675,POJ/69/217.txt,102023
6676,POJ/69/1036.txt,102071
6677,POJ/69/207.txt,101794
6678,POJ/69/1220.txt,101816
6679,POJ/69/1234.txt,101790
6680,POJ/69/993.txt,101863
6681,POJ/69/777.txt,101987
6682,POJ/69/824.txt,101772
6683,POJ/69/1340.txt,101976
6684,POJ/69/603.txt,101930
6685,POJ/69/171.txt,101985
6686,POJ/69/1156.txt,102011
6687,POJ/69/1142.txt,102033
6688,POJ/69/1181.txt,101991
6689,POJ/69/400.txt,101998
6690,POJ/69/1194.txt,101979
6691,POJ/69/428.txt,101878
6692,POJ/69/1143.txt,101873
6693,POJ/69/399.txt,101995
6694,POJ/69/616.txt,101884
6695,POJ/69/602.txt,101836
6696,POJ/69/158.txt,101944
6697,POJ/69/1341.txt,101870
6698,POJ/69/1427.txt,101890
6699,POJ/69/992.txt,101796
6700,POJ/69/945.txt,101818
6701,POJ/69/206.txt,101862
6702,POJ/69/212.txt,101802
6703,POJ/69/1023.txt,101806
6704,POJ/69/1009.txt,101796
6705,POJ/69/1021.txt,101786
6706,POJ/69/238.txt,101908
6707,POJ/69/210.txt,101895
6708,POJ/69/1419.txt,101772
6709,POJ/69/73.txt,101822
6710,POJ/69/833.txt,101846
6711,POJ/69/1425.txt,102037
6712,POJ/69/1343.txt,101968
6713,POJ/69/172.txt,101989
6714,POJ/69/98.txt,101932
6715,POJ/69/166.txt,102052
6716,POJ/69/358.txt,101890
6717,POJ/69/416.txt,102005
6718,POJ/69/402.txt,102077
6719,POJ/69/365.txt,102133
6720,POJ/69/403.txt,101870
6721,POJ/69/417.txt,101819
6722,POJ/69/359.txt,102047
6723,POJ/69/1381.txt,101767
6724,POJ/69/1356.txt,101939
6725,POJ/69/1430.txt,101840
6726,POJ/69/8.txt,101905
6727,POJ/69/1424.txt,101900
6728,POJ/69/72.txt,101996
6729,POJ/69/991.txt,101806
6730,POJ/69/985.txt,101740
6731,POJ/69/946.txt,101840
6732,POJ/69/205.txt,101806
6733,POJ/69/239.txt,101812
6734,POJ/69/1020.txt,101858
6735,POJ/69/588.txt,101832
6736,POJ/69/1008.txt,101882
6737,POJ/69/585.txt,101780
6738,POJ/69/591.txt,101926
6739,POJ/69/234.txt,101869
6740,POJ/69/208.txt,102052
6741,POJ/69/1213.txt,101858
6742,POJ/69/744.txt,101822
6743,POJ/69/988.txt,101868
6744,POJ/69/778.txt,101794
6745,POJ/69/195.txt,101816
6746,POJ/69/1373.txt,101782
6747,POJ/69/57.txt,101853
6748,POJ/69/1429.txt,101778
6749,POJ/69/803.txt,101794
6750,POJ/69/630.txt,101773
6751,POJ/69/156.txt,102022
6752,POJ/69/142.txt,101992
6753,POJ/69/624.txt,102012
6754,POJ/69/1398.txt,101987
6755,POJ/69/369.txt,102012
6756,POJ/69/427.txt,102061
6757,POJ/69/1158.txt,101872
6758,POJ/69/396.txt,101712
6759,POJ/69/1164.txt,101782
6760,POJ/69/619.txt,101918
6761,POJ/69/81.txt,101819
6762,POJ/69/625.txt,101878
6763,POJ/69/157.txt,102004
6764,POJ/69/1428.txt,101946
6765,POJ/69/802.txt,102039
6766,POJ/69/56.txt,101994
6767,POJ/69/180.txt,102075
6768,POJ/69/1366.txt,102027
6769,POJ/69/194.txt,101951
6770,POJ/69/962.txt,101808
6771,POJ/69/1212.txt,101914
6772,POJ/69/209.txt,101848
6773,POJ/69/235.txt,101770
6774,POJ/69/547.txt,101894
6775,POJ/69/590.txt,101870
6776,POJ/69/1010.txt,101846
6777,POJ/69/948.txt,101863
6778,POJ/69/1204.txt,101942
6779,POJ/69/1210.txt,101772
6780,POJ/69/974.txt,101839
6781,POJ/69/1370.txt,101774
6782,POJ/69/196.txt,101904
6783,POJ/69/68.txt,101866
6784,POJ/69/40.txt,101788
6785,POJ/69/1358.txt,101792
6786,POJ/69/141.txt,101840
6787,POJ/69/155.txt,101784
6788,POJ/69/633.txt,101790
6789,POJ/69/431.txt,101831
6790,POJ/69/419.txt,101792
6791,POJ/69/356.txt,101924
6792,POJ/69/342.txt,101994
6793,POJ/69/424.txt,101906
6794,POJ/69/1167.txt,102009
6795,POJ/69/395.txt,101983
6796,POJ/69/168.txt,102016
6797,POJ/69/96.txt,102091
6798,POJ/69/632.txt,102043
6799,POJ/69/140.txt,101997
6800,POJ/69/815.txt,101906
6801,POJ/69/801.txt,101844
6802,POJ/69/41.txt,101896
6803,POJ/69/1403.txt,101881
6804,POJ/69/1417.txt,101847
6805,POJ/69/961.txt,101946
6806,POJ/69/1205.txt,101943
6807,POJ/69/578.txt,101876
6808,POJ/69/222.txt,101790
6809,POJ/69/236.txt,101862
6810,POJ/69/587.txt,101816
6811,POJ/69/1013.txt,101830
6812,POJ/69/568.txt,101766
6813,POJ/69/965.txt,101820
6814,POJ/69/781.txt,101804
6815,POJ/69/45.txt,101778
6816,POJ/69/1413.txt,101810
6817,POJ/69/1375.txt,101817
6818,POJ/69/193.txt,101974
6819,POJ/69/178.txt,101955
6820,POJ/69/86.txt,101915
6821,POJ/69/92.txt,101854
6822,POJ/69/636.txt,101898
6823,POJ/69/150.txt,101826
6824,POJ/69/385.txt,101804
6825,POJ/69/1163.txt,101850
6826,POJ/69/408.txt,101774
6827,POJ/69/352.txt,101818
6828,POJ/69/434.txt,101810
6829,POJ/69/421.txt,101900
6830,POJ/69/347.txt,101800
6831,POJ/69/409.txt,101923
6832,POJ/69/1189.txt,102057
6833,POJ/69/1162.txt,102026
6834,POJ/69/1176.txt,101974
6835,POJ/69/637.txt,102008
6836,POJ/69/151.txt,102095
6837,POJ/69/93.txt,101804
6838,POJ/69/87.txt,101762
6839,POJ/69/1360.txt,101877
6840,POJ/69/1406.txt,101909
6841,POJ/69/192.txt,101792
6842,POJ/69/186.txt,101890
6843,POJ/69/838.txt,101903
6844,POJ/69/78.txt,102059
6845,POJ/69/1374.txt,101878
6846,POJ/69/810.txt,101947
6847,POJ/69/804.txt,102027
6848,POJ/69/1348.txt,102101
6849,POJ/69/743.txt,101812
6850,POJ/69/780.txt,101820
6851,POJ/69/794.txt,101895
6852,POJ/69/1228.txt,101975
6853,POJ/69/964.txt,101875
6854,POJ/69/1002.txt,101906
6855,POJ/69/596.txt,101817
6856,POJ/69/219.txt,101905
6857,POJ/69/225.txt,101926
6858,POJ/69/966.txt,101967
6859,POJ/69/1202.txt,101732
6860,POJ/69/741.txt,101764
6861,POJ/69/999.txt,101816
6862,POJ/69/812.txt,101877
6863,POJ/69/46.txt,101901
6864,POJ/69/1404.txt,101706
6865,POJ/69/1376.txt,101826
6866,POJ/69/1410.txt,101838
6867,POJ/69/184.txt,101782
6868,POJ/69/609.txt,101820
6869,POJ/69/1389.txt,101812
6870,POJ/69/153.txt,102891
6871,POJ/69/635.txt,102000
6872,POJ/69/147.txt,102075
6873,POJ/69/1160.txt,101987
6874,POJ/69/386.txt,102027
6875,POJ/69/437.txt,102035
6876,POJ/69/423.txt,101951
6877,POJ/69/422.txt,101998
6878,POJ/69/436.txt,101908
6879,POJ/69/146.txt,101786
6880,POJ/69/152.txt,101798
6881,POJ/69/84.txt,101924
6882,POJ/69/185.txt,101896
6883,POJ/69/1411.txt,101884
6884,POJ/69/47.txt,101778
6885,POJ/69/1.txt,101800
6886,POJ/69/813.txt,101886
6887,POJ/69/53.txt,101786
6888,POJ/69/998.txt,101954
6889,POJ/69/230.txt,101890
6890,POJ/69/224.txt,101875
6891,POJ/69/218.txt,101896
6892,POJ/69/243.txt,101849
6893,POJ/69/531.txt,102018
6894,POJ/69/1264.txt,101981
6895,POJ/69/914.txt,102006
6896,POJ/69/727.txt,101959
6897,POJ/69/690.txt,102005
6898,POJ/69/848.txt,102093
6899,POJ/69/874.txt,101988
6900,POJ/69/860.txt,101844
6901,POJ/69/135.txt,102027
6902,POJ/69/647.txt,101944
6903,POJ/69/1106.txt,101893
6904,POJ/69/1112.txt,102023
6905,POJ/69/451.txt,101993
6906,POJ/69/450.txt,101927
6907,POJ/69/134.txt,101790
6908,POJ/69/861.txt,101795
6909,POJ/69/875.txt,101825
6910,POJ/69/35.txt,101854
6911,POJ/69/1305.txt,101780
6912,POJ/69/915.txt,101929
6913,POJ/69/1265.txt,101970
6914,POJ/69/1271.txt,102029
6915,POJ/69/256.txt,101995
6916,POJ/69/530.txt,101984
6917,POJ/69/1065.txt,102006
6918,POJ/69/1071.txt,101957
6919,POJ/69/1059.txt,102079
6920,POJ/69/1267.txt,102038
6921,POJ/69/1273.txt,101878
6922,POJ/69/903.txt,101895
6923,POJ/69/877.txt,101979
6924,POJ/69/644.txt,101884
6925,POJ/69/136.txt,101815
6926,POJ/69/1111.txt,101935
6927,POJ/69/1139.txt,101828
6928,POJ/69/1110.txt,101860
6929,POJ/69/651.txt,101865
6930,POJ/69/889.txt,101847
6931,POJ/69/137.txt,101782
6932,POJ/69/645.txt,101871
6933,POJ/69/876.txt,101826
6934,POJ/69/36.txt,101804
6935,POJ/69/1299.txt,101848
6936,POJ/69/916.txt,101880
6937,POJ/69/282.txt,101808
6938,POJ/69/1064.txt,101788
6939,POJ/69/1074.txt,101782
6940,POJ/69/251.txt,101879
6941,POJ/69/912.txt,101816
6942,POJ/69/906.txt,101820
6943,POJ/69/1276.txt,101875
6944,POJ/69/1289.txt,101839
6945,POJ/69/721.txt,101756
6946,POJ/69/26.txt,101756
6947,POJ/69/872.txt,101896
6948,POJ/69/1302.txt,101750
6949,POJ/69/133.txt,101866
6950,POJ/69/655.txt,101855
6951,POJ/69/1128.txt,101814
6952,POJ/69/1114.txt,102005
6953,POJ/69/494.txt,101841
6954,POJ/69/319.txt,101813
6955,POJ/69/331.txt,102051
6956,POJ/69/324.txt,102031
6957,POJ/69/442.txt,102019
6958,POJ/69/481.txt,102001
6959,POJ/69/654.txt,102002
6960,POJ/69/898.txt,101989
6961,POJ/69/1303.txt,101962
6962,POJ/69/1288.txt,101809
6963,POJ/69/907.txt,101882
6964,POJ/69/913.txt,101955
6965,POJ/69/244.txt,101835
6966,POJ/69/1075.txt,101886
6967,POJ/69/293.txt,101915
6968,POJ/69/1049.txt,101778
6969,POJ/69/252.txt,101818
6970,POJ/69/1275.txt,101752
6971,POJ/69/1261.txt,101820
6972,POJ/69/722.txt,101772
6973,POJ/69/25.txt,101800
6974,POJ/69/859.txt,101806
6975,POJ/69/118.txt,101786
6976,POJ/69/130.txt,101867
6977,POJ/69/124.txt,101796
6978,POJ/69/642.txt,101832
6979,POJ/69/1103.txt,101788
6980,POJ/69/332.txt,101826
6981,POJ/69/441.txt,101949
6982,POJ/69/469.txt,101969
6983,POJ/69/482.txt,101793
6984,POJ/69/496.txt,101830
6985,POJ/69/131.txt,101842
6986,POJ/69/119.txt,101798
6987,POJ/69/18.txt,101830
6988,POJ/69/1314.txt,101826
6989,POJ/69/24.txt,101782
6990,POJ/69/870.txt,101756
6991,POJ/69/30.txt,101796
6992,POJ/69/1260.txt,101837
6993,POJ/69/1274.txt,101986
6994,POJ/69/938.txt,101982
6995,POJ/69/253.txt,102073
6996,POJ/69/247.txt,101977
6997,POJ/69/509.txt,101985
6998,POJ/69/1089.txt,102043
6999,POJ/69/1076.txt,101989
7000,POJ/56/2214.txt,101962
7001,POJ/56/276.txt,101916
7002,POJ/56/1912.txt,102031
7003,POJ/56/909.txt,101952
7004,POJ/56/1245.txt,101902
7005,POJ/56/1523.txt,101806
7006,POJ/56/2610.txt,101734
7007,POJ/56/114.txt,101925
7008,POJ/56/666.txt,101891
7009,POJ/56/1127.txt,101883
7010,POJ/56/2360.txt,101882
7011,POJ/56/470.txt,101883
7012,POJ/56/673.txt,101914
7013,POJ/56/2177.txt,101877
7014,POJ/56/1330.txt,101816
7015,POJ/56/868.txt,101834
7016,POJ/56/920.txt,101812
7017,POJ/56/908.txt,101772
7018,POJ/56/1522.txt,101822
7019,POJ/56/2759.txt,101786
7020,POJ/56/1250.txt,101840
7021,POJ/56/288.txt,101856
7022,POJ/56/1046.txt,101978
7023,POJ/56/1044.txt,101836
7024,POJ/56/1722.txt,101843
7025,POJ/56/1087.txt,101839
7026,POJ/56/1939.txt,101864
7027,POJ/56/1905.txt,101776
7028,POJ/56/1326.txt,101806
7029,POJ/56/842.txt,101782
7030,POJ/56/103.txt,101813
7031,POJ/56/671.txt,101898
7032,POJ/56/659.txt,101951
7033,POJ/56/2808.txt,101995
7034,POJ/56/1124.txt,102047
7035,POJ/56/1118.txt,102006
7036,POJ/56/2411.txt,102093
7037,POJ/56/467.txt,102022
7038,POJ/56/1859.txt,102025
7039,POJ/56/1681.txt,102123
7040,POJ/56/1864.txt,101995
7041,POJ/56/466.txt,101943
7042,POJ/56/1643.txt,102051
7043,POJ/56/2809.txt,102011
7044,POJ/56/658.txt,101977
7045,POJ/56/1284.txt,101995
7046,POJ/56/937.txt,101826
7047,POJ/56/2982.txt,101720
7048,POJ/56/274.txt,101906
7049,POJ/56/1737.txt,101895
7050,POJ/56/2560.txt,101962
7051,POJ/56/2548.txt,101818
7052,POJ/56/1900.txt,102048
7053,POJ/56/933.txt,101859
7054,POJ/56/2004.txt,101810
7055,POJ/56/2992.txt,101812
7056,POJ/56/728.txt,101756
7057,POJ/56/1294.txt,101958
7058,POJ/56/2164.txt,101846
7059,POJ/56/884.txt,101889
7060,POJ/56/660.txt,101840
7061,POJ/56/2825.txt,101796
7062,POJ/56/1486.txt,101900
7063,POJ/56/1135.txt,101850
7064,POJ/56/1121.txt,101882
7065,POJ/56/304.txt,101832
7066,POJ/56/310.txt,101854
7067,POJ/56/1684.txt,101930
7068,POJ/56/1861.txt,101914
7069,POJ/56/1646.txt,101812
7070,POJ/56/891.txt,101766
7071,POJ/56/2818.txt,101806
7072,POJ/56/2617.txt,101788
7073,POJ/56/2788.txt,102075
7074,POJ/56/1530.txt,101979
7075,POJ/56/2987.txt,102099
7076,POJ/56/1242.txt,101991
7077,POJ/56/2763.txt,101997
7078,POJ/56/1054.txt,102055
7079,POJ/56/1040.txt,101976
7080,POJ/56/298.txt,102059
7081,POJ/56/1095.txt,101900
7082,POJ/56/1081.txt,101867
7083,POJ/56/273.txt,102006
7084,POJ/56/1268.txt,101921
7085,POJ/56/2775.txt,101853
7086,POJ/56/2991.txt,102071
7087,POJ/56/2946.txt,101782
7088,POJ/56/717.txt,101865
7089,POJ/56/2173.txt,101937
7090,POJ/56/1308.txt,101867
7091,POJ/56/2601.txt,102007
7092,POJ/56/878.txt,101872
7093,POJ/56/139.txt,101963
7094,POJ/56/677.txt,102010
7095,POJ/56/1491.txt,101836
7096,POJ/56/2371.txt,101833
7097,POJ/56/2403.txt,101812
7098,POJ/56/2359.txt,101841
7099,POJ/56/1687.txt,101802
7100,POJ/56/461.txt,101776
7101,POJ/56/1651.txt,101802
7102,POJ/56/1679.txt,101818
7103,POJ/56/2370.txt,101836
7104,POJ/56/104.txt,101866
7105,POJ/56/2199.txt,101740
7106,POJ/56/2827.txt,101774
7107,POJ/56/676.txt,101840
7108,POJ/56/886.txt,101881
7109,POJ/56/2628.txt,101853
7110,POJ/56/2166.txt,101808
7111,POJ/56/1241.txt,101866
7112,POJ/56/931.txt,101866
7113,POJ/56/1269.txt,101948
7114,POJ/56/266.txt,102045
7115,POJ/56/1057.txt,102022
7116,POJ/56/2210.txt,102048
7117,POJ/56/229.txt,102008
7118,POJ/56/942.txt,102031
7119,POJ/56/2707.txt,101942
7120,POJ/56/1568.txt,101982
7121,POJ/56/2713.txt,102103
7122,POJ/56/981.txt,102061
7123,POJ/56/995.txt,102085
7124,POJ/56/89.txt,102051
7125,POJ/56/611.txt,101823
7126,POJ/56/1144.txt,101754
7127,POJ/56/2465.txt,101766
7128,POJ/56/1805.txt,102020
7129,POJ/56/1810.txt,102143
7130,POJ/56/2470.txt,101789
7131,POJ/56/3020.txt,101940
7132,POJ/56/2699.txt,102060
7133,POJ/56/610.txt,101982
7134,POJ/56/1384.txt,101796
7135,POJ/56/2100.txt,101782
7136,POJ/56/189.txt,101820
7137,POJ/56/1421.txt,101794
7138,POJ/56/2909.txt,101868
7139,POJ/56/2921.txt,101806
7140,POJ/56/1541.txt,101806
7141,POJ/56/1233.txt,101750
7142,POJ/56/572.txt,101876
7143,POJ/56/214.txt,101830
7144,POJ/56/200.txt,101882
7145,POJ/56/2262.txt,101828
7146,POJ/56/1031.txt,101839
7147,POJ/56/2506.txt,101836
7148,POJ/56/2260.txt,101794
7149,POJ/56/1966.txt,101858
7150,POJ/56/969.txt,101814
7151,POJ/56/1231.txt,101796
7152,POJ/56/799.txt,101792
7153,POJ/56/2937.txt,102107
7154,POJ/56/1580.txt,101833
7155,POJ/56/2658.txt,102040
7156,POJ/56/2116.txt,102041
7157,POJ/56/835.txt,102099
7158,POJ/56/606.txt,102061
7159,POJ/56/1153.txt,101963
7160,POJ/56/1147.txt,102125
7161,POJ/56/389.txt,101889
7162,POJ/56/362.txt,101859
7163,POJ/56/1190.txt,101918
7164,POJ/56/1184.txt,101978
7165,POJ/56/376.txt,102001
7166,POJ/56/438.txt,102043
7167,POJ/56/1378.txt,101804
7168,POJ/56/997.txt,101964
7169,POJ/56/1581.txt,101804
7170,POJ/56/798.txt,101811
7171,POJ/56/1556.txt,101898
7172,POJ/56/1224.txt,101905
7173,POJ/56/1542.txt,102041
7174,POJ/56/1973.txt,102060
