Database Size,File Path,Memory Usage (MB)
3812,POJ/68/41.txt,21026
3813,POJ/68/746.txt,21026
3814,POJ/68/752.txt,21026
3815,POJ/68/975.txt,21186
3816,POJ/68/785.txt,21026
3817,POJ/68/949.txt,21026
3818,POJ/68/578.txt,21026
3819,POJ/68/544.txt,21026
3820,POJ/68/222.txt,21186
3821,POJ/68/587.txt,21026
3822,POJ/68/1007.txt,21026
3823,POJ/68/593.txt,21026
3824,POJ/68/597.txt,21026
3825,POJ/68/1017.txt,21186
3826,POJ/68/583.txt,21026
3827,POJ/68/568.txt,21026
3828,POJ/68/554.txt,21026
3829,POJ/68/965.txt,21026
3830,POJ/68/795.txt,21186
3831,POJ/68/959.txt,21026
3832,POJ/68/781.txt,21026
3833,POJ/68/756.txt,21026
3834,POJ/68/742.txt,21026
3835,POJ/68/622.txt,21186
3836,POJ/68/150.txt,21026
3837,POJ/68/391.txt,21026
3838,POJ/68/408.txt,21026
3839,POJ/68/346.txt,21026
3840,POJ/68/352.txt,21186
3841,POJ/68/434.txt,21026
3842,POJ/68/353.txt,21026
3843,POJ/68/435.txt,21026
3844,POJ/68/421.txt,21026
3845,POJ/68/347.txt,21250
3846,POJ/68/409.txt,21026
3847,POJ/68/390.txt,21026
3848,POJ/68/384.txt,21026
3849,POJ/68/637.txt,21026
3850,POJ/68/623.txt,21186
3851,POJ/68/179.txt,21026
3852,POJ/68/192.txt,21026
3853,POJ/68/78.txt,21026
3854,POJ/68/804.txt,21026
3855,POJ/68/743.txt,21186
3856,POJ/68/958.txt,21026
3857,POJ/68/794.txt,21026
3858,POJ/68/964.txt,21026
3859,POJ/68/569.txt,21026
3860,POJ/68/1002.txt,21186
3861,POJ/68/596.txt,21026
3862,POJ/68/594.txt,21026
3863,POJ/68/1000.txt,21026
3864,POJ/68/231.txt,21026
3865,POJ/68/966.txt,21186
3866,POJ/68/999.txt,21026
3867,POJ/68/184.txt,21026
3868,POJ/68/609.txt,21026
3869,POJ/68/85.txt,21026
3870,POJ/68/635.txt,21186
3871,POJ/68/392.txt,21026
3872,POJ/68/437.txt,21026
3873,POJ/68/345.txt,21026
3874,POJ/68/423.txt,21026
3875,POJ/68/344.txt,21186
3876,POJ/68/436.txt,21026
3877,POJ/68/378.txt,21026
3878,POJ/68/387.txt,21026
3879,POJ/68/393.txt,21026
3880,POJ/68/84.txt,21186
3881,POJ/68/807.txt,21026
3882,POJ/68/47.txt,21026
3883,POJ/68/813.txt,21026
3884,POJ/68/53.txt,21026
3885,POJ/68/740.txt,21186
3886,POJ/68/768.txt,21026
3887,POJ/68/797.txt,21026
3888,POJ/68/783.txt,21026
3889,POJ/68/967.txt,21026
3890,POJ/68/542.txt,21186
3891,POJ/68/224.txt,21026
3892,POJ/68/581.txt,21026
3893,POJ/68/1029.txt,21026
3894,POJ/68/243.txt,21026
3895,POJ/68/257.txt,21186
3896,POJ/68/519.txt,21026
3897,POJ/68/914.txt,21026
3898,POJ/68/727.txt,21026
3899,POJ/68/848.txt,21026
3900,POJ/68/34.txt,21186
3901,POJ/68/135.txt,21026
3902,POJ/68/653.txt,21026
3903,POJ/68/121.txt,21026
3904,POJ/68/492.txt,21026
3905,POJ/68/451.txt,21186
3906,POJ/68/337.txt,21026
3907,POJ/68/450.txt,21026
3908,POJ/68/493.txt,21026
3909,POJ/68/108.txt,21026
3910,POJ/68/134.txt,21186
3911,POJ/68/652.txt,21026
3912,POJ/68/21.txt,21026
3913,POJ/68/685.txt,21026
3914,POJ/68/691.txt,21026
3915,POJ/68/732.txt,21186
3916,POJ/68/726.txt,21026
3917,POJ/68/915.txt,21026
3918,POJ/68/256.txt,21026
3919,POJ/68/524.txt,21026
3920,POJ/68/283.txt,21186
3921,POJ/68/254.txt,21026
3922,POJ/68/240.txt,21026
3923,POJ/68/730.txt,21026
3924,POJ/68/718.txt,21026
3925,POJ/68/693.txt,21186
3926,POJ/68/644.txt,21026
3927,POJ/68/888.txt,21026
3928,POJ/68/678.txt,21026
3929,POJ/68/491.txt,21026
3930,POJ/68/446.txt,21186
3931,POJ/68/309.txt,21026
3932,POJ/68/335.txt,21026
3933,POJ/68/453.txt,21026
3934,POJ/68/490.txt,21026
3935,POJ/68/484.txt,21186
3936,POJ/68/651.txt,21026
3937,POJ/68/137.txt,21026
3938,POJ/68/876.txt,21026
3939,POJ/68/36.txt,21026
3940,POJ/68/862.txt,21186
3941,POJ/68/692.txt,21026
3942,POJ/68/731.txt,21026
3943,POJ/68/916.txt,21026
3944,POJ/68/241.txt,21026
3945,POJ/68/527.txt,21186
3946,POJ/68/537.txt,21026
3947,POJ/68/523.txt,21026
3948,POJ/68/912.txt,21026
3949,POJ/68/709.txt,21026
3950,POJ/68/735.txt,21186
3951,POJ/68/721.txt,21026
3952,POJ/68/866.txt,21026
3953,POJ/68/32.txt,21026
3954,POJ/68/696.txt,21026
3955,POJ/68/325.txt,21186
3956,POJ/68/330.txt,21026
3957,POJ/68/442.txt,21026
3958,POJ/68/318.txt,21026
3959,POJ/68/495.txt,21026
3960,POJ/68/481.txt,21186
3961,POJ/68/654.txt,21026
3962,POJ/68/640.txt,21026
3963,POJ/68/668.txt,21026
3964,POJ/68/683.txt,21026
3965,POJ/68/867.txt,21186
3966,POJ/68/27.txt,21026
3967,POJ/68/907.txt,21026
3968,POJ/68/913.txt,21026
3969,POJ/68/522.txt,21026
3970,POJ/68/278.txt,21186
3971,POJ/68/285.txt,21026
3972,POJ/68/534.txt,21026
3973,POJ/68/939.txt,21026
3974,POJ/68/722.txt,21026
3975,POJ/68/736.txt,21186
3976,POJ/68/871.txt,21026
3977,POJ/68/25.txt,21026
3978,POJ/68/865.txt,21026
3979,POJ/68/695.txt,21026
3980,POJ/68/118.txt,21186
3981,POJ/68/656.txt,21026
3982,POJ/68/497.txt,21026
3983,POJ/68/468.txt,21026
3984,POJ/68/454.txt,21026
3985,POJ/68/326.txt,21186
3986,POJ/68/327.txt,21026
3987,POJ/68/455.txt,21026
3988,POJ/68/469.txt,21026
3989,POJ/68/482.txt,21026
3990,POJ/68/131.txt,21186
3991,POJ/68/119.txt,21026
3992,POJ/68/858.txt,21026
3993,POJ/68/694.txt,21026
3994,POJ/68/870.txt,21026
3995,POJ/68/30.txt,21186
3996,POJ/68/737.txt,21026
3997,POJ/68/938.txt,21026
3998,POJ/68/910.txt,21026
3999,POJ/68/535.txt,21026
4000,POJ/68/521.txt,21186
4001,POJ/103/1053.txt,21026
4002,POJ/103/289.txt,21026
4003,POJ/103/538.txt,21026
4004,POJ/103/909.txt,21026
4005,POJ/103/921.txt,21186
4006,POJ/103/935.txt,21026
4007,POJ/103/706.txt,21026
4008,POJ/103/712.txt,21026
4009,POJ/103/841.txt,21026
4010,POJ/103/114.txt,21186
4011,POJ/103/672.txt,21026
4012,POJ/103/666.txt,21026
4013,POJ/103/128.txt,21026
4014,POJ/103/1127.txt,21026
4015,POJ/103/1133.txt,21186
4016,POJ/103/470.txt,21026
4017,POJ/103/302.txt,21026
4018,POJ/103/459.txt,21026
4019,POJ/103/698.txt,21026
4020,POJ/103/14.txt,21186
4021,POJ/103/868.txt,21026
4022,POJ/103/28.txt,21026
4023,POJ/103/713.txt,21026
4024,POJ/103/1085.txt,21026
4025,POJ/103/1046.txt,21186
4026,POJ/103/1052.txt,21026
4027,POJ/103/1044.txt,21026
4028,POJ/103/275.txt,21026
4029,POJ/103/261.txt,21026
4030,POJ/103/705.txt,21186
4031,POJ/103/856.txt,21026
4032,POJ/103/103.txt,21026
4033,POJ/103/881.txt,21026
4034,POJ/103/467.txt,21026
4035,POJ/103/328.txt,21186
4036,POJ/103/472.txt,21026
4037,POJ/103/466.txt,21026
4038,POJ/103/1119.txt,21026
4039,POJ/103/1131.txt,21026
4040,POJ/103/880.txt,21186
4041,POJ/103/102.txt,21026
4042,POJ/103/17.txt,21026
4043,POJ/103/704.txt,21026
4044,POJ/103/710.txt,21026
4045,POJ/103/1079.txt,21186
4046,POJ/103/1069.txt,21026
4047,POJ/103/1041.txt,21026
4048,POJ/103/933.txt,21026
4049,POJ/103/714.txt,21026
4050,POJ/103/13.txt,21186
4051,POJ/103/884.txt,21090
4052,POJ/103/890.txt,21026
4053,POJ/103/660.txt,21026
4054,POJ/103/106.txt,21026
4055,POJ/103/112.txt,21186
4056,POJ/103/1135.txt,21026
4057,POJ/103/338.txt,21026
4058,POJ/103/304.txt,21026
4059,POJ/103/310.txt,21026
4060,POJ/103/477.txt,21186
4061,POJ/103/311.txt,21026
4062,POJ/103/463.txt,21026
4063,POJ/103/1134.txt,21026
4064,POJ/103/488.txt,21026
4065,POJ/103/113.txt,21186
4066,POJ/103/891.txt,21026
4067,POJ/103/852.txt,21026
4068,POJ/103/846.txt,21026
4069,POJ/103/271.txt,21026
4070,POJ/103/1083.txt,21186
4071,POJ/103/259.txt,21026
4072,POJ/103/1054.txt,21026
4073,POJ/103/1040.txt,21026
4074,POJ/103/298.txt,21026
4075,POJ/103/1042.txt,21186
4076,POJ/103/501.txt,21026
4077,POJ/103/1095.txt,21026
4078,POJ/103/1081.txt,21026
4079,POJ/103/515.txt,21026
4080,POJ/103/273.txt,21186
4081,POJ/103/918.txt,21026
4082,POJ/103/1240.txt,21026
4083,POJ/103/703.txt,21026
4084,POJ/103/717.txt,21026
4085,POJ/103/688.txt,21186
4086,POJ/103/38.txt,21026
4087,POJ/103/878.txt,21026
4088,POJ/103/139.txt,21026
4089,POJ/103/449.txt,21026
4090,POJ/103/313.txt,21186
4091,POJ/103/306.txt,21026
4092,POJ/103/448.txt,21026
4093,POJ/103/1137.txt,21026
4094,POJ/103/104.txt,21026
4095,POJ/103/886.txt,21186
4096,POJ/103/892.txt,21026
4097,POJ/103/39.txt,21026
4098,POJ/103/845.txt,21026
4099,POJ/103/11.txt,21026
4100,POJ/103/702.txt,21186
4101,POJ/103/1241.txt,21026
4102,POJ/103/919.txt,21026
4103,POJ/103/931.txt,21026
4104,POJ/103/1094.txt,21026
4105,POJ/103/528.txt,21186
4106,POJ/103/299.txt,21026
4107,POJ/103/1030.txt,21026
4108,POJ/103/1018.txt,21026
4109,POJ/103/573.txt,21186
4110,POJ/103/215.txt,21026
4111,POJ/103/1232.txt,21026
4112,POJ/103/942.txt,21026
4113,POJ/103/956.txt,21026
4114,POJ/103/981.txt,21186
4115,POJ/103/995.txt,21026
4116,POJ/103/836.txt,21026
4117,POJ/103/62.txt,21026
4118,POJ/103/89.txt,21026
4119,POJ/103/177.txt,21186
4120,POJ/103/1144.txt,21026
4121,POJ/103/1150.txt,21026
4122,POJ/103/375.txt,21026
4123,POJ/103/413.txt,21090
4124,POJ/103/407.txt,21250
4125,POJ/103/406.txt,21026
4126,POJ/103/412.txt,21026
4127,POJ/103/1145.txt,21026
4128,POJ/103/162.txt,21026
4129,POJ/103/610.txt,21186
4130,POJ/103/189.txt,21026
4131,POJ/103/994.txt,21026
4132,POJ/103/770.txt,21026
4133,POJ/103/1233.txt,21026
4134,POJ/103/572.txt,21186
4135,POJ/103/214.txt,21026
4136,POJ/103/599.txt,21026
4137,POJ/103/969.txt,21026
4138,POJ/103/1231.txt,21026
4139,POJ/103/955.txt,21186
4140,POJ/103/809.txt,21026
4141,POJ/103/835.txt,21026
4142,POJ/103/174.txt,21026
4143,POJ/103/1153.txt,21026
4144,POJ/103/1147.txt,21186
4145,POJ/103/389.txt,21026
4146,POJ/103/1190.txt,21026
4147,POJ/103/1184.txt,21026
4148,POJ/103/376.txt,21026
4149,POJ/103/438.txt,21186
4150,POJ/103/439.txt,21026
4151,POJ/103/1191.txt,21026
4152,POJ/103/388.txt,21026
4153,POJ/103/1146.txt,21026
4154,POJ/103/60.txt,21186
4155,POJ/103/48.txt,21026
4156,POJ/103/997.txt,21026
4157,POJ/103/767.txt,21026
4158,POJ/103/773.txt,21026
4159,POJ/103/798.txt,21186
4160,POJ/103/1224.txt,21026
4161,POJ/103/565.txt,21026
4162,POJ/103/217.txt,21026
4163,POJ/103/571.txt,21026
4164,POJ/103/1022.txt,21186
4165,POJ/103/213.txt,21026
4166,POJ/103/788.txt,21026
4167,POJ/103/944.txt,21026
4168,POJ/103/1234.txt,21026
4169,POJ/103/70.txt,21186
4170,POJ/103/58.txt,21026
4171,POJ/103/165.txt,21026
4172,POJ/103/171.txt,21026
4173,POJ/103/1156.txt,21186
4174,POJ/103/1142.txt,21026
4175,POJ/103/429.txt,21026
4176,POJ/103/367.txt,21026
4177,POJ/103/1181.txt,21026
4178,POJ/103/400.txt,21186
4179,POJ/103/366.txt,21026
4180,POJ/103/399.txt,21026
4181,POJ/103/602.txt,21026
4182,POJ/103/59.txt,21026
4183,POJ/103/71.txt,21186
4184,POJ/103/825.txt,21026
4185,POJ/103/65.txt,21026
4186,POJ/103/776.txt,21026
4187,POJ/103/1221.txt,21026
4188,POJ/103/945.txt,21186
4189,POJ/103/951.txt,21026
4190,POJ/103/206.txt,21026
4191,POJ/103/1037.txt,21026
4192,POJ/103/1035.txt,21026
4193,POJ/103/238.txt,21186
4194,POJ/103/562.txt,21026
4195,POJ/103/210.txt,21026
4196,POJ/103/576.txt,21026
4197,POJ/103/953.txt,21026
4198,POJ/103/984.txt,21186
4199,POJ/103/827.txt,21026
4200,POJ/103/628.txt,21026
4201,POJ/103/172.txt,21026
4202,POJ/103/614.txt,21026
4203,POJ/103/166.txt,21186
4204,POJ/103/416.txt,21026
4205,POJ/103/1182.txt,21026
4206,POJ/103/370.txt,21026
4207,POJ/103/402.txt,21026
4208,POJ/103/365.txt,21186
4209,POJ/103/403.txt,21026
4210,POJ/103/1197.txt,21026
4211,POJ/103/417.txt,21026
4212,POJ/103/1154.txt,21026
4213,POJ/103/1140.txt,21186
4214,POJ/103/1168.txt,21026
4215,POJ/103/66.txt,21026
4216,POJ/103/198.txt,21026
4217,POJ/103/72.txt,21026
4218,POJ/103/775.txt,21186
4219,POJ/103/761.txt,21026
4220,POJ/103/991.txt,21026
4221,POJ/103/985.txt,21026
4222,POJ/103/1222.txt,21026
4223,POJ/103/952.txt,21186
4224,POJ/103/577.txt,21026
4225,POJ/103/205.txt,21026
4226,POJ/103/1020.txt,21026
4227,POJ/103/1008.txt,21026
4228,POJ/103/585.txt,21186
4229,POJ/103/1005.txt,21026
4230,POJ/103/1039.txt,21026
4231,POJ/103/546.txt,21026
4232,POJ/103/787.txt,21026
4233,POJ/103/793.txt,21186
4234,POJ/103/744.txt,21026
4235,POJ/103/988.txt,21026
4236,POJ/103/57.txt,21026
4237,POJ/103/5.txt,21026
4238,POJ/103/43.txt,21186
4239,POJ/103/803.txt,21026
4240,POJ/103/630.txt,21026
4241,POJ/103/156.txt,21026
4242,POJ/103/624.txt,21026
4243,POJ/103/94.txt,21186
4244,POJ/103/397.txt,21026
4245,POJ/103/383.txt,21026
4246,POJ/103/1159.txt,21026
4247,POJ/103/354.txt,21026
4248,POJ/103/432.txt,21186
4249,POJ/103/340.txt,21026
4250,POJ/103/369.txt,21026
4251,POJ/103/1158.txt,21026
4252,POJ/103/1170.txt,21026
4253,POJ/103/396.txt,21186
4254,POJ/103/1164.txt,21026
4255,POJ/103/619.txt,21026
4256,POJ/103/81.txt,21026
4257,POJ/103/631.txt,21026
4258,POJ/103/157.txt,21186
4259,POJ/103/816.txt,21026
4260,POJ/103/4.txt,21026
4261,POJ/103/180.txt,21026
4262,POJ/103/194.txt,21026
4263,POJ/103/962.txt,21186
4264,POJ/103/209.txt,21026
4265,POJ/103/553.txt,21026
4266,POJ/103/1004.txt,21026
4267,POJ/103/590.txt,21026
4268,POJ/103/584.txt,21186
4269,POJ/103/592.txt,21026
4270,POJ/103/1006.txt,21026
4271,POJ/103/545.txt,21026
4272,POJ/103/753.txt,21026
4273,POJ/103/828.txt,21186
4274,POJ/103/40.txt,21026
4275,POJ/103/800.txt,21026
4276,POJ/103/627.txt,21026
4277,POJ/103/141.txt,21026
4278,POJ/103/155.txt,21186
4279,POJ/103/1166.txt,21026
4280,POJ/103/419.txt,21026
4281,POJ/103/1198.txt,21026
4282,POJ/103/430.txt,21026
4283,POJ/103/424.txt,21186
4284,POJ/103/168.txt,21026
4285,POJ/103/96.txt,21026
4286,POJ/103/632.txt,21026
4287,POJ/103/140.txt,21026
4288,POJ/103/55.txt,21186
4289,POJ/103/801.txt,21026
4290,POJ/103/183.txt,21026
4291,POJ/103/746.txt,21026
4292,POJ/103/961.txt,21026
4293,POJ/103/1205.txt,21186
4294,POJ/103/578.txt,21026
4295,POJ/103/544.txt,21026
4296,POJ/103/236.txt,21026
4297,POJ/103/593.txt,21026
4298,POJ/103/597.txt,21186
4299,POJ/103/1003.txt,21026
4300,POJ/103/583.txt,21026
4301,POJ/103/554.txt,21026
4302,POJ/103/1229.txt,21026
4303,POJ/103/781.txt,21186
4304,POJ/103/742.txt,21026
4305,POJ/103/45.txt,21026
4306,POJ/103/805.txt,21026
4307,POJ/103/187.txt,21026
4308,POJ/103/839.txt,21186
4309,POJ/103/193.txt,21026
4310,POJ/103/178.txt,21026
4311,POJ/103/86.txt,21026
4312,POJ/103/92.txt,21026
4313,POJ/103/622.txt,21186
4314,POJ/103/150.txt,21026
4315,POJ/103/385.txt,21026
4316,POJ/103/391.txt,21026
4317,POJ/103/1188.txt,21026
4318,POJ/103/408.txt,21186
4319,POJ/103/352.txt,21026
4320,POJ/103/434.txt,21026
4321,POJ/103/409.txt,21026
4322,POJ/103/390.txt,21026
4323,POJ/103/1162.txt,21186
4324,POJ/103/1176.txt,21026
4325,POJ/103/192.txt,21026
4326,POJ/103/186.txt,21026
4327,POJ/103/838.txt,21026
4328,POJ/103/804.txt,21186
4329,POJ/103/743.txt,21026
4330,POJ/103/757.txt,21026
4331,POJ/103/780.txt,21026
4332,POJ/103/958.txt,21026
4333,POJ/103/794.txt,21186
4334,POJ/103/1228.txt,21026
4335,POJ/103/555.txt,21026
4336,POJ/103/569.txt,21026
4337,POJ/103/596.txt,21026
4338,POJ/103/594.txt,21186
4339,POJ/103/225.txt,21026
4340,POJ/103/782.txt,21026
4341,POJ/103/1202.txt,21026
4342,POJ/103/741.txt,21026
4343,POJ/103/46.txt,21186
4344,POJ/103/184.txt,21026
4345,POJ/103/609.txt,21026
4346,POJ/103/91.txt,21026
4347,POJ/103/85.txt,21026
4348,POJ/103/153.txt,21186
4349,POJ/103/621.txt,21026
4350,POJ/103/1160.txt,21026
4351,POJ/103/379.txt,21026
4352,POJ/103/351.txt,21026
4353,POJ/103/345.txt,21186
4354,POJ/103/422.txt,21026
4355,POJ/103/378.txt,21026
4356,POJ/103/1161.txt,21026
4357,POJ/103/146.txt,21026
4358,POJ/103/152.txt,21186
4359,POJ/103/84.txt,21026
4360,POJ/103/90.txt,21026
4361,POJ/103/807.txt,21026
4362,POJ/103/1.txt,21026
4363,POJ/103/813.txt,21186
4364,POJ/103/754.txt,21026
4365,POJ/103/998.txt,21026
4366,POJ/103/740.txt,21026
4367,POJ/103/768.txt,21026
4368,POJ/103/230.txt,21186
4369,POJ/103/556.txt,21026
4370,POJ/103/542.txt,21026
4371,POJ/103/224.txt,21026
4372,POJ/103/218.txt,21026
4373,POJ/103/1001.txt,21186
4374,POJ/103/581.txt,21026
4375,POJ/103/280.txt,21026
4376,POJ/103/525.txt,21026
4377,POJ/103/257.txt,21026
4378,POJ/103/914.txt,21186
4379,POJ/103/727.txt,21026
4380,POJ/103/690.txt,21026
4381,POJ/103/848.txt,21026
4382,POJ/103/874.txt,21026
4383,POJ/103/653.txt,21186
4384,POJ/103/647.txt,21026
4385,POJ/103/121.txt,21026
4386,POJ/103/486.txt,21026
4387,POJ/103/451.txt,21026
4388,POJ/103/337.txt,21186
4389,POJ/103/444.txt,21026
4390,POJ/103/493.txt,21026
4391,POJ/103/108.txt,21026
4392,POJ/103/120.txt,21026
4393,POJ/103/134.txt,21186
4394,POJ/103/21.txt,21026
4395,POJ/103/875.txt,21026
4396,POJ/103/35.txt,21026
4397,POJ/103/691.txt,21026
4398,POJ/103/726.txt,21186
4399,POJ/103/915.txt,21026
4400,POJ/103/256.txt,21026
4401,POJ/103/530.txt,21026
4402,POJ/103/242.txt,21026
4403,POJ/103/295.txt,21186
4404,POJ/103/1073.txt,21026
4405,POJ/103/1065.txt,21026
4406,POJ/103/1059.txt,21026
4407,POJ/103/254.txt,21026
4408,POJ/103/268.txt,21186
4409,POJ/103/903.txt,21026
4410,POJ/103/718.txt,21026
4411,POJ/103/687.txt,21026
4412,POJ/103/644.txt,21026
4413,POJ/103/650.txt,21186
4414,POJ/103/136.txt,21026
4415,POJ/103/485.txt,21026
4416,POJ/103/1139.txt,21026
4417,POJ/103/446.txt,21026
4418,POJ/103/320.txt,21186
4419,POJ/103/334.txt,21026
4420,POJ/103/308.txt,21026
4421,POJ/103/309.txt,21026
4422,POJ/103/335.txt,21026
4423,POJ/103/453.txt,21186
4424,POJ/103/1138.txt,21026
4425,POJ/103/484.txt,21026
4426,POJ/103/889.txt,21026
4427,POJ/103/645.txt,21026
4428,POJ/103/36.txt,21186
4429,POJ/103/862.txt,21026
4430,POJ/103/692.txt,21026
4431,POJ/103/719.txt,21026
4432,POJ/103/241.txt,21026
4433,POJ/103/1070.txt,21186
4434,POJ/103/1064.txt,21026
4435,POJ/103/292.txt,21026
4436,POJ/103/1074.txt,21026
4437,POJ/103/906.txt,21026
4438,POJ/103/735.txt,21186
4439,POJ/103/721.txt,21026
4440,POJ/103/26.txt,21026
4441,POJ/103/866.txt,21026
4442,POJ/103/696.txt,21026
4443,POJ/103/899.txt,21186
4444,POJ/103/127.txt,21026
4445,POJ/103/655.txt,21026
4446,POJ/103/1128.txt,21026
4447,POJ/103/1100.txt,21026
4448,POJ/103/494.txt,21186
4449,POJ/103/319.txt,21026
4450,POJ/103/331.txt,21026
4451,POJ/103/442.txt,21026
4452,POJ/103/318.txt,21026
4453,POJ/103/495.txt,21186
4454,POJ/103/481.txt,21026
4455,POJ/103/898.txt,21026
4456,POJ/103/683.txt,21026
4457,POJ/103/873.txt,21026
4458,POJ/103/867.txt,21186
4459,POJ/103/708.txt,21026
4460,POJ/103/913.txt,21026
4461,POJ/103/522.txt,21026
4462,POJ/103/250.txt,21026
4463,POJ/103/1075.txt,21186
4464,POJ/103/287.txt,21026
4465,POJ/103/293.txt,21026
4466,POJ/103/1049.txt,21026
4467,POJ/103/1063.txt,21026
4468,POJ/103/508.txt,21186
4469,POJ/103/520.txt,21026
4470,POJ/103/252.txt,21026
4471,POJ/103/905.txt,21026
4472,POJ/103/939.txt,21026
4473,POJ/103/722.txt,21186
4474,POJ/103/736.txt,21026
4475,POJ/103/25.txt,21026
4476,POJ/103/695.txt,21026
4477,POJ/103/859.txt,21026
4478,POJ/103/118.txt,21186
4479,POJ/103/130.txt,21026
4480,POJ/103/642.txt,21026
4481,POJ/103/1103.txt,21026
4482,POJ/103/454.txt,21026
4483,POJ/103/441.txt,21186
4484,POJ/103/469.txt,21026
4485,POJ/103/482.txt,21026
4486,POJ/103/496.txt,21026
4487,POJ/103/119.txt,21026
4488,POJ/103/18.txt,21186
4489,POJ/103/680.txt,21026
4490,POJ/103/24.txt,21026
4491,POJ/103/870.txt,21026
4492,POJ/103/30.txt,21026
4493,POJ/103/938.txt,21186
4494,POJ/103/910.txt,21026
4495,POJ/103/535.txt,21026
4496,POJ/103/253.txt,21026
4497,POJ/103/247.txt,21026
4498,POJ/103/521.txt,21186
4499,POJ/103/284.txt,21026
4500,POJ/103/1076.txt,21026
4501,POJ/57/2200.txt,21026
4502,POJ/57/2214.txt,21026
4503,POJ/57/2599.txt,21186
4504,POJ/57/262.txt,21026
4505,POJ/57/276.txt,21026
4506,POJ/57/3308.txt,21026
4507,POJ/57/2016.txt,21026
4508,POJ/57/712.txt,21186
4509,POJ/57/3268.txt,21026
4510,POJ/57/114.txt,21026
4511,POJ/57/3283.txt,21026
4512,POJ/57/128.txt,21026
4513,POJ/57/1127.txt,21186
4514,POJ/57/1641.txt,21026
4515,POJ/57/3042.txt,21026
4516,POJ/57/2360.txt,21026
4517,POJ/57/470.txt,21026
4518,POJ/57/1682.txt,21186
4519,POJ/57/1866.txt,21026
4520,POJ/57/2413.txt,21026
4521,POJ/57/1654.txt,21026
4522,POJ/57/2177.txt,21026
4523,POJ/57/1330.txt,21186
4524,POJ/57/3241.txt,21026
4525,POJ/57/713.txt,21026
4526,POJ/57/1522.txt,21026
4527,POJ/57/2201.txt,21026
4528,POJ/57/3137.txt,21186
4529,POJ/57/3123.txt,21026
4530,POJ/57/3135.txt,21026
4531,POJ/57/3121.txt,21026
4532,POJ/57/1087.txt,21026
4533,POJ/57/507.txt,21186
4534,POJ/57/1093.txt,21026
4535,POJ/57/1905.txt,21026
4536,POJ/57/2015.txt,21026
4537,POJ/57/2773.txt,21026
4538,POJ/57/705.txt,21186
4539,POJ/57/1440.txt,21026
4540,POJ/57/2161.txt,21026
4541,POJ/57/1468.txt,21026
4542,POJ/57/103.txt,21026
4543,POJ/57/671.txt,21186
4544,POJ/57/881.txt,21026
4545,POJ/57/2808.txt,21026
4546,POJ/57/1656.txt,21026
4547,POJ/57/2405.txt,21026
4548,POJ/57/2363.txt,21186
4549,POJ/57/1118.txt,21026
4550,POJ/57/467.txt,21026
4551,POJ/57/329.txt,21026
4552,POJ/57/1119.txt,21026
4553,POJ/57/1657.txt,21186
4554,POJ/57/670.txt,21026
4555,POJ/57/2821.txt,21026
4556,POJ/57/1469.txt,21026
4557,POJ/57/738.txt,21026
4558,POJ/57/710.txt,21186
4559,POJ/57/2000.txt,21026
4560,POJ/57/937.txt,21026
4561,POJ/57/2982.txt,21026
4562,POJ/57/274.txt,21026
4563,POJ/57/1079.txt,21186
4564,POJ/57/270.txt,21026
4565,POJ/57/2992.txt,21026
4566,POJ/57/3332.txt,21026
4567,POJ/57/728.txt,21026
4568,POJ/57/714.txt,21186
4569,POJ/57/2170.txt,21026
4570,POJ/57/3252.txt,21026
4571,POJ/57/884.txt,21026
4572,POJ/57/2825.txt,21026
4573,POJ/57/1486.txt,21186
4574,POJ/57/674.txt,21026
4575,POJ/57/3078.txt,21026
4576,POJ/57/2414.txt,21026
4577,POJ/57/1653.txt,21026
4578,POJ/57/304.txt,21186
4579,POJ/57/310.txt,21026
4580,POJ/57/1684.txt,21026
4581,POJ/57/1685.txt,21026
4582,POJ/57/3086.txt,21026
4583,POJ/57/1120.txt,21186
4584,POJ/57/1646.txt,21026
4585,POJ/57/2830.txt,21026
4586,POJ/57/2824.txt,21026
4587,POJ/57/1450.txt,21026
4588,POJ/57/1478.txt,21186
4589,POJ/57/2617.txt,21026
4590,POJ/57/2944.txt,21026
4591,POJ/57/2788.txt,21026
4592,POJ/57/2978.txt,21026
4593,POJ/57/2987.txt,21186
4594,POJ/57/2005.txt,21026
4595,POJ/57/1083.txt,21026
4596,POJ/57/3125.txt,21026
4597,POJ/57/2575.txt,21026
4598,POJ/57/298.txt,21186
4599,POJ/57/2749.txt,21026
4600,POJ/57/1240.txt,21026
4601,POJ/57/2601.txt,21026
4602,POJ/57/2629.txt,21026
4603,POJ/57/878.txt,21186
4604,POJ/57/139.txt,21026
4605,POJ/57/2832.txt,21026
4606,POJ/57/2198.txt,21026
4607,POJ/57/2371.txt,21026
4608,POJ/57/2403.txt,21186
4609,POJ/57/1644.txt,21026
4610,POJ/57/1122.txt,21026
4611,POJ/57/3047.txt,21026
4612,POJ/57/1650.txt,21026
4613,POJ/57/1888.txt,21186
4614,POJ/57/1687.txt,21026
4615,POJ/57/1693.txt,21026
4616,POJ/57/104.txt,21026
4617,POJ/57/3287.txt,21026
4618,POJ/57/1484.txt,21186
4619,POJ/57/892.txt,21026
4620,POJ/57/39.txt,21026
4621,POJ/57/2628.txt,21026
4622,POJ/57/1447.txt,21026
